ip,port,protocol,country,anonymity,latency_ms,speed_kbps,score,last_seen
186.97.236.99,8080,http,CO,elite,1987,,5.0,2026-09-16T09:02:48.410462+00:00
115.136.121.54,9050,socks5,KR,anonymous,2014,5.0,5.0,2026-09-16T09:02:48.380598+00:00
212.237.125.216,6969,socks5,IQ,elite,2018,,5.0,2026-09-16T09:02:48.384952+00:00
150.241.70.126,1080,http,FI,anonymous,2037,,5.0,2026-09-16T09:02:48.401219+00:00
123.121.208.63,8888,http,CN,anonymous,2054,4.9,5.0,2026-09-16T09:02:48.400741+00:00
45.133.251.223,1080,socks4,DE,elite,2070,,5.0,2026-09-16T09:02:48.393938+00:00
192.144.37.69,9050,socks4,RU,anonymous,2083,,5.0,2026-09-16T09:02:48.418289+00:00
212.3.127.242,10801,socks5,UA,anonymous,2086,,5.0,2026-09-16T09:02:48.379025+00:00
159.223.41.216,9090,http,SG,elite,2090,,5.0,2026-09-16T09:02:48.400606+00:00
203.205.49.2,10115,http,VN,anonymous,2157,,5.0,2026-09-16T09:02:48.412074+00:00
123.121.122.28,8888,http,CN,elite,2164,,5.0,2026-09-16T09:02:48.400810+00:00
176.114.199.202,1080,socks5,RU,elite,2172,,5.0,2026-09-16T09:02:48.384406+00:00
45.74.31.42,35327,socks5,NL,elite,2175,,5.0,2026-09-16T09:02:48.385401+00:00
159.65.152.239,3129,http,IN,elite,2205,,5.0,2026-09-16T09:02:48.400582+00:00
37.195.116.105,1080,socks5,RU,elite,2226,,5.0,2026-09-16T09:02:48.379668+00:00
45.194.41.155,8080,http,IN,elite,2262,,5.0,2026-09-16T09:02:48.400412+00:00
85.114.45.210,4153,socks4,HR,elite,2271,,5.0,2026-09-16T09:02:48.417777+00:00
198.12.37.25,1080,socks4,AR,anonymous,2311,4.3,5.0,2026-09-16T09:02:48.398496+00:00
157.66.100.23,8888,http,VN,elite,2320,,5.0,2026-09-16T09:02:48.621435+00:00
190.12.150.244,999,http,EC,anonymous,2349,,5.0,2026-09-16T09:02:48.411312+00:00
43.156.236.238,80,http,SG,elite,2356,,5.0,2026-09-16T09:02:48.400526+00:00
178.57.106.43,4145,socks4,RU,elite,2360,,5.0,2026-09-16T09:02:48.418094+00:00
152.42.177.32,8888,http,SG,elite,2367,,5.0,2026-09-16T09:02:48.400592+00:00
103.105.78.217,3125,http,ID,anonymous,2400,,5.0,2026-09-16T09:02:48.406561+00:00
45.74.31.30,7826,socks5,NL,elite,2416,,5.0,2026-09-16T09:02:48.416005+00:00
169.155.50.87,1080,socks5,US,anonymous,2437,,5.0,2026-09-16T09:02:48.415709+00:00
162.216.185.241,1084,socks4,CA,anonymous,2437,,5.0,2026-09-16T09:02:48.730282+00:00
65.21.252.66,10801,socks5,FI,anonymous,2460,4.1,5.0,2026-09-16T09:02:48.373551+00:00
163.181.207.215,9999,http,VN,elite,2486,,5.0,2026-09-16T09:02:48.400557+00:00
160.250.226.94,1081,socks4,ID,elite,2503,,5.0,2026-09-16T09:02:48.393801+00:00
194.164.125.208,57422,socks5,GB,anonymous,2507,,5.0,2026-09-16T09:02:48.380895+00:00
93.90.231.101,1080,socks5,RU,elite,2508,,5.0,2026-09-16T09:02:48.385889+00:00
41.216.186.68,80,socks4,ID,elite,2516,,5.0,2026-09-16T09:02:48.417890+00:00
45.74.31.42,12735,socks5,NL,anonymous,2517,,5.0,2026-09-16T09:02:48.384138+00:00
180.183.149.236,5678,socks4,TH,elite,2534,,5.0,2026-09-16T09:02:48.396166+00:00
103.18.47.79,4145,socks4,ID,elite,2551,,5.0,2026-09-16T09:02:48.396108+00:00
77.85.171.92,4153,socks4,BG,elite,2563,,5.0,2026-09-16T09:02:48.730354+00:00
118.179.102.168,9090,socks5,BD,anonymous,2571,,5.0,2026-09-16T09:02:48.414317+00:00
144.126.197.184,1088,socks5,GB,elite,2574,3.9,5.0,2026-09-16T09:02:48.376914+00:00
195.225.116.15,4145,socks4,CH,anonymous,2582,,5.0,2026-09-16T09:02:48.392756+00:00
45.74.31.42,4347,socks5,NL,elite,2586,,5.0,2026-09-16T09:02:48.659186+00:00
65.21.252.66,10811,socks5,FI,anonymous,2589,,5.0,2026-09-16T09:02:48.375663+00:00
45.74.31.30,8703,socks5,NL,anonymous,2610,,5.0,2026-09-16T09:02:48.386763+00:00
177.91.255.35,5678,socks4,PE,anonymous,2611,,5.0,2026-09-16T09:02:48.390803+00:00
202.43.165.140,10802,socks5,ID,anonymous,2612,,5.0,2026-09-16T09:02:48.415371+00:00
85.198.102.172,1080,socks4,RU,anonymous,2619,,5.0,2026-09-16T09:02:48.396302+00:00
171.247.84.223,1080,socks4,VN,elite,2621,,5.0,2026-09-16T09:02:48.397741+00:00
36.111.33.167,13128,http,CN,elite,2638,,5.0,2026-09-16T09:02:48.400927+00:00
5.161.50.82,8118,http,US,elite,2646,,5.0,2026-09-16T09:02:48.402904+00:00
144.124.251.24,10176,http,NL,anonymous,2655,0.1,5.0,2026-09-16T09:02:48.400398+00:00
93.93.61.153,1080,socks4,LT,anonymous,2658,,5.0,2026-09-16T09:02:48.390580+00:00
46.151.113.10,5678,socks4,PL,anonymous,2661,,5.0,2026-09-16T09:02:48.730598+00:00
144.124.251.24,10431,http,NL,elite,2669,0.1,5.0,2026-09-16T09:02:48.400281+00:00
79.76.59.115,1080,socks4,SE,anonymous,2677,,5.0,2026-09-16T09:02:48.392699+00:00
195.19.51.20,1080,socks5,RU,elite,2687,,5.0,2026-09-16T09:02:48.381619+00:00
103.82.20.76,8080,http,VN,anonymous,2688,,5.0,2026-09-16T09:02:48.409041+00:00
58.254.153.146,17981,http,CN,elite,2694,,5.0,2026-09-16T09:02:48.407660+00:00
94.253.95.241,3629,socks4,RU,anonymous,2701,,5.0,2026-09-16T09:02:48.394459+00:00
37.26.86.206,4145,socks4,AL,elite,2704,3.7,5.0,2026-09-16T09:02:48.396763+00:00
103.31.235.211,69,socks5,ID,anonymous,2746,,5.0,2026-09-16T09:02:48.417246+00:00
170.254.173.6,1080,socks4,VE,elite,2755,,5.0,2026-09-16T09:02:48.397285+00:00
158.220.99.85,4545,http,FR,anonymous,2787,,5.0,2026-09-16T09:02:48.403277+00:00
103.104.99.29,80,http,ID,anonymous,2790,,5.0,2026-09-16T09:02:48.401082+00:00
95.31.220.59,8080,socks4,RU,anonymous,2803,,5.0,2026-09-16T09:02:48.397404+00:00
43.156.199.63,8081,http,SG,elite,2808,,5.0,2026-09-16T09:02:48.403685+00:00
201.71.2.25,999,http,VE,elite,2821,,5.0,2026-09-16T09:02:48.400930+00:00
195.190.121.154,1080,socks5,RU,anonymous,2838,,5.0,2026-09-16T09:02:48.376320+00:00
45.74.31.50,11219,socks5,NL,anonymous,2856,,5.0,2026-09-16T09:02:48.417190+00:00
123.112.120.208,1080,socks5,CN,elite,2875,,5.0,2026-09-16T09:02:48.415490+00:00
43.110.40.117,8888,http,US,elite,2918,,5.0,2026-09-16T09:02:48.405479+00:00
101.206.186.99,8080,http,CN,anonymous,2927,,5.0,2026-09-16T09:02:48.401291+00:00
85.209.156.148,1080,http,US,anonymous,2937,0.0,5.0,2026-09-16T09:02:48.405274+00:00
218.102.111.110,1080,http,HK,anonymous,2937,,5.0,2026-09-16T09:02:48.408341+00:00
144.124.251.24,10117,http,NL,elite,2938,,5.0,2026-09-16T09:02:48.409962+00:00
47.254.36.25,11080,http,US,anonymous,2957,,5.0,2026-09-16T09:02:48.404809+00:00
72.56.106.48,443,socks5,DE,anonymous,2967,,5.0,2026-09-16T09:02:48.657782+00:00
143.208.130.155,5678,socks4,BR,elite,2974,3.4,5.0,2026-09-16T09:02:48.730473+00:00
118.179.195.140,9090,socks5,BD,anonymous,2983,,5.0,2026-09-16T09:02:48.416482+00:00
179.189.248.125,5432,socks4,BR,elite,3096,3.2,5.0,2026-09-16T09:02:48.418272+00:00
103.169.189.155,36473,socks4,ID,anonymous,3162,3.2,5.0,2026-09-16T09:02:48.730331+00:00
59.152.97.233,1080,socks5,BD,anonymous,3204,3.1,5.0,2026-09-16T09:02:48.385658+00:00
5.181.178.46,8080,http,JP,anonymous,3298,3.0,5.0,2026-09-16T09:02:48.410645+00:00
105.27.180.194,1080,socks4,ZA,anonymous,3309,3.0,5.0,2026-09-16T09:02:48.418299+00:00
58.65.167.165,4145,socks4,PK,anonymous,3517,2.8,5.0,2026-09-16T09:02:48.418091+00:00
94.233.120.194,1080,socks5,RU,elite,4254,2.4,5.0,2026-09-16T09:02:48.378097+00:00
152.228.134.176,48080,http,FR,anonymous,4424,2.3,5.0,2026-09-16T09:02:48.406514+00:00
185.244.158.4,3129,socks4,UA,anonymous,4489,0.0,5.0,2026-09-16T09:02:48.730350+00:00
31.211.142.115,8192,socks5,BG,elite,4694,0.0,5.0,2026-09-16T09:02:48.378742+00:00
117.102.101.52,5678,socks4,ID,elite,4741,2.1,5.0,2026-09-16T09:02:48.418323+00:00
190.144.224.182,44550,socks4,CO,anonymous,4885,2.0,5.0,2026-09-16T09:02:48.396697+00:00
218.26.101.226,53813,socks4,CN,elite,5523,1.8,5.0,2026-09-16T09:02:48.395349+00:00
103.221.228.50,5678,socks4,VN,elite,5685,1.8,5.0,2026-09-16T09:02:48.395124+00:00
37.27.102.106,9050,socks4,FI,elite,5951,1.7,5.0,2026-09-16T09:02:48.393097+00:00
43.160.255.142,7890,http,SG,anonymous,6108,1.6,5.0,2026-09-16T09:02:48.413247+00:00
103.80.168.9,1080,socks4,IN,anonymous,6362,1.6,5.0,2026-09-16T09:02:48.418067+00:00
144.24.47.42,1080,socks5,US,anonymous,8160,1.2,5.0,2026-09-16T09:02:48.379121+00:00
